209	221	180	183	182	183	184	188	192	192	188	172	166	168	165	164	161	156	155	183	218	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	214	210	207	204	203	201	199	198	197	195	195	194	193	191	194	197	195	194	194	195	196	196	197	199	199	199	198	197	193	186	184	180	196	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	209	200	203	208	210	213	217	221	224	226	220	225	230	230	233	237	226	225	224	223	222	220	220	216	232	237	238	238	238	237	239	236	235	235	234	231	230	229	228	227	226	222	218	215	214	221	232	232	230	236	250	255	255	249	239	233	233	233	235	248	255	255	241	234	239	239	239	239	238	238	238	239	239	237	235	236	236	236	237	237	237	238	238	238	238	238	238	238	238	237	235	238	241	238	238	237	236	231	223	216	214	217	220	221	222	223	222	221	220	221	222	224	225	224	221	217	214	213	214	216	218	212	208	211	215	215	213	209	203	197	195	196	197	196	199	204	212	218	223	223	238	244	228	254	255	230	223	224	224	224	224	213	219	226	227	227	228	228	228	228	227	226	225	224	223	221	217	209	206	205	209	213	215	217	217	218	219	221	219	217	215	215	214	213	212	210	209	204	190	191	190	192	196	199	200	200	199	200	201	200	198	198	198	198	198	197	195	193	190	184	177	162	173	181	184	188	197	210	224	233	235	237	237	237	237	237	238	237	236	229	233	235	235	235	234	231	230	229	227	222	215	208	204	205	206	206	208	208	209	209	210	211	212	213	215	215	213	215	229	236	226	216	212	214	215	215	214	213	214	218	221	210	212	219	217	217	218	219	219	219	219	220	221	221	222	222	222	222	222	223	224	225	225	223	241	241	223	224	223	223	221	221	221	218	221	224	225	228	232	234	236	237	237	236	235	233	232	229	226	226	226	227	228	232	235	234	248	237	234	233	228	224	222	220	214	209	207	209	215	220	223	224	221	216	214	218	225	230	233	236	237	238	237	236	235	232	225	213	216	231	234	235	237	239
210	224	187	188	187	187	188	192	195	195	191	181	170	171	168	166	160	154	152	180	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	214	211	206	204	204	204	205	205	205	205	203	193	191	193	193	191	191	193	194	195	198	198	196	195	195	192	187	186	191	189	208	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	215	203	203	208	208	211	214	219	222	225	221	221	229	230	229	238	227	223	222	221	221	218	218	213	228	235	237	237	238	238	237	240	237	236	235	233	233	232	232	230	229	227	225	223	216	217	220	225	227	229	227	238	252	255	255	251	246	250	255	255	252	238	234	239	239	239	239	239	238	237	238	239	239	238	236	236	236	236	236	237	237	238	238	238	238	238	238	238	238	237	239	238	234	235	236	239	238	229	221	214	211	214	218	219	220	220	218	216	214	215	218	221	221	221	217	212	211	210	210	210	207	203	208	212	211	211	209	205	199	194	192	195	196	196	199	205	214	219	223	224	236	245	225	247	255	239	222	224	224	224	224	221	215	225	225	225	226	226	226	226	226	225	224	224	223	221	216	208	203	203	208	212	215	217	218	219	220	221	220	218	217	216	215	215	213	211	209	199	187	192	189	192	196	199	200	200	198	199	199	197	196	196	196	196	196	194	193	189	187	182	170	157	168	181	185	191	200	214	228	234	236	237	237	237	237	237	239	237	237	231	232	235	235	235	234	231	230	228	224	219	211	204	202	205	207	208	209	209	209	210	211	212	213	213	214	214	213	210	208	215	228	236	231	220	215	213	212	212	213	215	212	211	219	218	217	217	219	219	219	219	219	219	221	221	221	221	222	222	222	223	224	224	224	223	229	250	228	221	222	221	221	221	220	219	221	222	224	228	233	235	236	236	236	236	234	232	231	229	226	224	224	225	226	229	232	233	248	235	233	231	228	223	221	218	212	205	204	207	215	221	224	224	220	215	212	216	223	229	233	236	237	237	237	236	235	231	225	206	214	232	234	235	237	242
215	226	193	194	193	192	192	194	196	196	191	184	174	170	170	167	159	152	151	171	215	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	214	210	209	208	209	208	208	208	207	202	197	192	189	188	191	193	192	196	194	190	190	192	194	195	195	192	201	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	206	204	208	208	210	213	218	221	224	220	220	228	228	226	234	232	220	220	219	217	215	215	212	219	229	232	234	235	236	236	236	241	238	235	235	235	235	234	233	231	230	227	225	226	226	227	231	231	232	230	228	233	242	251	255	255	255	254	246	235	236	238	239	239	239	239	239	238	237	238	239	239	238	236	236	236	236	236	236	237	237	238	238	238	238	238	238	238	240	237	233	234	236	236	237	238	226	219	211	209	210	214	216	215	214	212	209	207	209	212	214	215	212	209	207	206	204	198	201	204	208	208	206	207	206	205	200	195	189	188	193	196	197	201	207	215	222	225	226	234	246	225	238	255	249	223	224	224	224	224	224	219	214	222	224	224	225	225	225	225	224	224	224	224	222	216	207	201	201	207	212	215	218	219	219	221	221	220	219	219	218	217	216	214	212	207	196	197	191	189	192	196	199	199	198	196	195	195	194	192	192	193	193	191	189	188	185	182	177	159	161	164	177	185	192	203	216	230	236	237	237	237	237	237	236	240	237	238	232	229	236	235	235	235	232	229	225	222	215	208	202	201	206	209	209	211	211	211	212	212	213	213	213	213	212	210	208	208	207	207	214	226	235	235	229	222	216	209	204	209	217	218	216	217	217	217	219	219	218	218	219	220	221	221	221	221	222	222	222	222	223	224	224	223	242	244	222	222	223	222	221	220	220	221	221	223	223	223	231	236	236	236	235	233	231	229	227	225	224	224	223	223	226	228	234	247	232	232	231	227	223	220	216	210	203	201	205	214	220	222	221	218	212	210	214	222	228	232	236	237	237	236	235	234	229	222	210	218	232	235	235	239	236
214	228	199	198	197	196	195	195	196	196	191	184	176	167	170	166	157	150	149	165	213	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	217	217	215	213	211	209	209	208	205	201	198	196	196	196	196	196	196	195	195	195	195	195	195	194	195	203	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	210	206	208	208	210	213	217	221	223	222	220	226	226	225	226	237	218	216	215	213	210	209	208	207	219	222	224	227	230	232	234	235	239	239	237	236	236	236	235	234	233	230	227	226	227	231	232	234	235	236	236	235	233	234	239	241	238	235	235	238	238	238	239	239	239	239	239	238	237	238	239	239	238	237	237	237	236	236	236	237	237	237	237	237	236	238	239	240	236	235	234	233	234	235	235	237	223	214	207	205	207	209	210	209	208	205	202	200	200	203	206	206	203	200	197	193	189	192	201	201	201	199	199	199	199	198	195	189	185	185	192	196	197	202	209	218	224	227	229	231	249	230	231	254	255	229	223	224	224	224	222	221	209	211	221	221	220	221	222	223	224	223	224	223	221	215	204	197	195	201	208	213	215	216	217	219	219	219	218	219	219	219	217	215	213	203	198	198	190	188	191	196	196	195	193	191	190	189	187	185	186	187	188	187	185	183	179	179	166	157	163	163	176	185	194	208	221	233	236	237	237	239	239	238	237	239	237	238	233	231	237	235	235	235	232	229	223	218	210	203	198	199	205	208	210	211	211	211	211	211	211	210	210	210	209	207	205	205	206	208	209	211	213	218	225	231	232	232	230	226	221	216	214	213	215	216	218	217	216	216	218	218	219	220	220	221	221	222	222	223	224	224	224	223	226	248	245	225	222	221	221	221	218	219	220	220	214	219	222	235	237	236	235	233	231	228	226	223	222	222	221	220	222	224	234	247	230	232	230	227	223	219	215	208	201	200	205	214	219	221	220	215	210	208	212	221	227	232	235	236	237	236	235	233	230	220	214	225	232	236	238	238	231
210	229	202	201	200	198	196	195	195	194	189	183	179	166	162	165	155	147	146	159	210	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	218	217	214	211	208	205	201	197	195	195	195	195	195	195	195	193	193	193	194	193	196	209	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	215	207	209	208	209	212	217	221	223	223	217	226	226	224	220	233	227	212	212	210	207	206	207	198	201	214	215	219	223	226	231	234	235	237	239	239	237	236	236	236	234	233	230	227	228	229	230	232	233	235	235	236	236	237	236	236	237	238	238	238	238	238	238	239	239	239	239	238	238	238	238	238	239	238	236	236	234	234	235	236	236	239	238	240	239	239	238	237	236	236	234	232	233	232	233	236	218	210	204	201	203	206	206	204	203	200	197	195	196	197	199	199	195	187	184	186	193	195	196	196	195	194	193	194	194	193	190	186	185	185	192	196	198	203	210	220	225	229	230	229	246	236	225	248	255	238	222	224	224	222	220	219	218	210	208	215	218	218	219	221	222	222	222	222	221	213	201	192	201	228	227	212	215	216	216	218	219	218	217	219	220	220	218	216	208	201	204	196	189	187	189	194	194	191	190	187	186	184	181	180	181	184	185	184	180	178	179	173	158	161	163	163	177	187	199	212	225	235	237	237	238	239	239	239	238	238	237	237	234	231	237	235	235	235	232	227	221	214	207	200	197	199	205	209	211	212	212	211	211	211	210	209	209	208	207	206	203	203	205	207	209	212	214	213	207	201	205	215	223	230	233	236	233	228	223	222	220	219	220	221	221	222	222	223	223	223	223	224	224	224	225	224	224	223	221	224	246	245	221	220	219	219	216	216	215	209	218	231	226	225	235	236	235	233	230	227	225	222	221	221	219	219	220	221	236	246	228	231	230	226	221	217	213	207	200	198	203	212	217	219	219	214	208	208	212	221	227	232	235	236	236	235	233	231	229	218	212	225	233	237	236	234	226
213	228	205	204	202	200	197	195	194	192	188	181	177	170	161	161	152	143	141	153	209	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	217	217	212	209	207	203	200	197	197	197	196	195	195	194	194	194	196	203	214	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	210	208	208	209	211	216	220	222	224	217	224	226	224	220	220	237	215	210	209	206	205	204	204	196	206	211	214	218	223	228	232	235	237	237	237	239	240	237	237	236	235	233	230	229	229	229	230	232	234	235	235	236	237	238	238	238	238	238	238	238	238	238	238	238	239	239	238	237	237	238	239	239	238	237	236	240	249	239	236	236	238	238	237	238	237	238	237	236	235	233	232	231	228	230	237	215	206	201	199	199	202	202	201	199	196	193	190	192	195	195	190	183	184	189	189	191	195	195	194	190	189	189	189	189	189	188	185	185	186	192	198	201	206	212	221	226	229	230	229	240	243	223	240	255	248	223	224	223	220	219	217	215	216	202	201	216	216	218	220	221	221	222	222	219	211	196	198	243	250	235	207	209	210	214	216	217	218	219	220	221	221	220	214	203	207	204	196	189	187	188	191	190	188	187	184	183	179	178	178	180	183	183	182	178	178	176	161	162	163	163	163	178	192	204	218	230	236	237	237	238	239	239	239	239	239	237	237	236	232	236	235	235	234	229	224	217	210	204	199	198	200	202	204	206	207	208	209	210	209	209	208	208	206	205	203	201	202	204	206	208	208	207	207	197	202	209	208	209	211	212	216	221	228	231	235	237	236	236	235	235	235	236	236	237	237	237	238	238	237	237	237	235	235	231	228	228	250	230	216	217	216	214	214	208	199	221	230	232	220	232	237	235	233	230	227	225	222	221	220	218	217	219	220	239	241	227	230	229	226	221	216	212	206	198	196	202	211	216	217	216	212	208	208	211	221	227	232	235	236	236	234	230	230	228	219	213	224	234	237	236	229	218
218	231	202	203	205	202	199	195	194	190	186	180	175	171	162	157	149	141	139	150	209	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	215	213	210	206	207	203	200	199	201	205	212	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	215	215	215	215	215	215	215	215	215	215	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	213	208	207	207	209	214	218	221	224	217	216	228	225	222	216	230	229	211	210	208	206	205	207	205	201	208	214	217	222	227	231	234	236	237	238	238	239	239	236	237	236	236	234	232	230	228	227	230	233	233	235	236	237	238	238	238	238	238	238	238	238	238	238	238	237	238	239	239	240	238	239	239	239	238	234	248	247	239	243	239	236	235	236	237	238	238	237	236	235	233	231	228	225	221	234	226	202	198	195	197	200	200	199	197	195	190	189	190	194	188	186	187	189	189	191	194	195	195	192	189	189	189	191	191	191	189	187	186	190	195	200	202	208	213	222	226	229	230	229	234	248	224	231	255	255	229	223	223	220	219	217	215	215	214	209	205	211	218	219	220	221	221	221	219	209	192	209	251	208	204	210	210	209	210	209	210	212	212	217	220	220	213	206	209	208	203	196	189	187	188	190	188	186	184	183	182	178	178	178	181	184	184	183	178	176	167	168	164	163	163	163	180	198	212	225	233	237	236	236	237	239	239	239	239	240	236	237	237	228	234	235	235	233	228	221	213	208	205	199	195	196	201	207	208	207	209	208	208	203	203	201	201	197	199	198	197	197	198	201	206	207	208	208	208	209	208	208	210	211	211	210	210	211	213	214	216	216	215	215	215	217	218	219	220	221	221	223	223	223	224	226	229	231	232	236	236	247	241	214	214	214	213	211	204	205	220	229	234	231	228	236	235	233	230	226	224	222	221	219	218	216	218	218	243	237	226	230	229	224	219	214	211	205	197	196	200	209	213	215	214	210	206	207	211	221	228	232	235	236	236	231	228	227	226	217	214	224	234	238	232	221	212
216	236	209	193	204	206	200	196	193	189	184	178	174	168	161	152	146	139	138	146	199	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	217	216	215	215	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	215	215	215	215	217	219	220	221	221	221	224	225	225	221	219	219	215	215	215	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	208	205	206	208	212	216	220	222	221	216	227	227	224	220	220	237	219	213	211	209	209	210	213	207	202	218	221	224	228	231	234	236	237	238	238	238	237	239	237	236	235	235	234	231	227	226	228	231	232	233	236	237	237	237	237	237	237	237	237	237	237	237	238	240	239	238	238	238	239	238	239	240	236	238	252	246	244	244	248	251	249	246	240	236	235	236	236	235	234	230	226	222	216	215	235	208	195	195	196	198	200	199	197	195	192	190	194	184	183	196	194	194	194	196	197	196	196	195	194	194	194	196	196	196	194	193	192	195	199	202	205	209	215	222	225	227	228	227	230	249	227	226	249	255	238	222	223	221	219	218	217	216	215	216	212	204	212	220	219	220	221	219	216	206	188	210	246	201	208	214	217	218	218	219	218	216	217	213	206	207	213	213	211	207	202	195	189	187	187	188	186	184	183	183	183	180	179	181	186	188	188	185	173	169	178	179	167	162	162	167	189	207	221	232	236	237	235	235	237	239	239	239	237	240	236	237	237	227	228	236	233	229	224	218	212	207	202	192	199	206	210	214	216	216	216	214	213	213	211	209	209	208	207	205	205	207	208	210	212	214	215	214	211	209	208	208	209	209	209	209	209	211	213	213	213	213	213	213	214	215	217	218	219	221	221	221	223	224	225	226	225	225	225	225	225	232	240	214	213	212	212	209	199	208	219	231	235	235	226	234	234	231	228	225	223	222	221	221	219	220	218	217	247	234	224	228	227	223	217	212	209	203	196	195	198	207	211	213	211	208	206	208	213	222	229	233	236	236	234	229	225	224	224	214	215	222	232	234	224	211	205
216	233	219	206	202	200	201	197	193	189	184	177	172	166	161	149	141	137	137	143	192	218	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	215	215	216	217	221	222	227	230	232	235	235	236	236	236	237	237	237	236	236	234	231	226	220	216	215	215	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	210	203	203	205	210	213	217	220	224	220	227	230	227	225	221	230	234	218	217	215	215	218	220	221	218	217	226	228	230	233	235	236	237	238	238	238	238	237	240	240	237	237	238	235	231	227	228	230	230	231	233	234	235	236	236	236	236	236	236	236	237	239	239	238	237	238	238	234	235	238	230	217	215	247	228	201	204	209	211	214	220	229	243	248	247	236	236	235	234	230	225	219	213	207	224	223	193	195	195	198	200	200	199	197	195	195	192	189	196	198	198	199	201	202	202	202	199	198	198	198	200	202	202	202	200	198	197	198	202	206	208	210	215	222	225	226	226	225	228	248	229	224	240	255	247	223	224	222	221	220	219	219	218	218	218	217	211	211	218	219	220	217	214	204	182	212	243	200	211	217	219	219	220	221	221	222	222	222	222	221	219	215	210	206	202	195	189	187	187	188	186	183	183	185	185	184	185	188	191	193	189	180	178	180	178	179	174	163	163	176	198	216	229	235	237	236	235	235	236	237	238	237	236	239	237	237	236	232	224	230	231	227	221	214	204	200	201	205	208	210	213	216	217	217	216	215	214	213	212	211	209	209	209	209	209	210	211	214	216	217	216	215	212	209	208	208	209	209	209	209	209	210	211	212	212	211	211	211	213	215	215	217	218	220	221	221	222	224	225	226	226	226	224	224	225	223	235	223	208	209	210	208	195	207	220	232	235	236	229	229	232	229	227	225	223	222	221	221	221	245	245	235	248	229	224	226	225	222	215	210	208	202	194	193	197	206	209	210	209	208	207	208	215	224	230	234	236	236	234	228	224	223	223	213	210	219	226	225	214	203	200
213	229	224	208	209	202	192	196	193	188	183	175	169	163	158	148	135	137	137	142	172	217	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	215	217	220	223	228	230	232	232	232	231	230	229	228	228	228	228	228	228	228	229	230	232	234	235	235	232	226	220	215	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	211	199	198	200	205	208	212	217	222	223	223	232	231	229	227	225	238	227	222	221	222	224	226	228	231	222	224	232	233	234	235	235	236	237	237	237	238	238	239	241	237	238	238	237	238	237	236	237	233	232	229	228	228	228	229	229	230	232	236	240	239	236	232	213	232	227	196	195	207	209	193	208	230	250	224	218	217	217	218	216	214	207	205	228	248	215	229	236	237	232	224	217	211	206	208	233	196	190	194	198	201	202	202	200	198	199	193	198	202	201	202	204	207	208	208	207	203	202	204	204	206	208	208	208	206	203	201	202	205	208	209	212	216	221	224	224	224	223	224	247	232	227	233	255	254	228	223	224	223	223	223	223	222	221	220	220	221	218	206	207	217	216	211	198	176	224	239	200	214	220	221	221	221	223	223	223	224	224	224	222	218	213	209	205	201	196	191	189	189	189	187	186	186	188	188	189	190	193	197	190	186	189	187	182	178	178	177	166	170	185	207	226	235	237	237	237	236	235	236	237	237	237	236	239	237	234	235	235	229	215	216	218	212	201	203	209	213	213	212	214	217	219	220	220	218	215	215	213	213	211	211	210	210	211	212	214	216	218	219	219	219	216	213	210	209	208	209	208	207	207	207	208	208	207	207	206	206	208	208	210	212	214	216	218	220	221	222	223	224	224	224	223	218	219	220	219	222	231	206	207	209	206	198	208	220	233	236	235	232	213	219	226	225	222	222	221	221	221	220	240	250	246	252	226	224	224	222	218	213	209	207	200	193	191	195	203	206	206	207	206	206	208	215	224	231	235	236	236	234	228	223	222	221	212	205	214	214	211	201	193	193
210	223	227	206	209	207	197	186	188	186	180	173	166	159	154	149	138	136	138	144	154	185	215	217	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	215	216	220	226	229	232	232	230	227	225	224	223	221	220	220	218	218	217	217	217	217	217	219	220	222	224	227	229	233	235	234	225	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	215	198	194	196	201	204	208	214	220	224	222	233	233	231	230	228	233	235	224	224	225	227	229	231	233	228	218	234	234	234	234	234	235	235	236	236	237	237	239	238	239	239	238	236	233	230	231	232	232	235	235	237	235	232	233	236	238	237	234	230	210	212	193	196	205	199	188	194	199	212	216	226	250	236	217	217	219	223	226	228	230	228	226	243	241	212	208	209	216	223	223	215	209	205	199	228	210	184	191	198	201	202	202	202	201	202	198	201	202	202	204	207	208	209	209	208	206	206	207	208	209	210	211	211	209	206	203	203	207	209	209	213	217	221	222	221	221	221	221	246	238	229	230	249	255	237	222	224	224	224	224	224	224	224	223	223	222	221	218	213	209	203	201	192	182	233	235	202	217	221	222	223	223	224	225	226	226	226	224	222	217	212	208	205	201	198	194	192	192	191	188	187	188	190	191	191	193	196	193	194	196	191	186	181	178	178	178	176	178	192	215	232	237	237	238	238	237	235	236	237	237	237	237	236	238	236	234	231	229	223	215	213	209	209	213	214	216	215	215	217	220	221	221	221	219	216	215	213	212	211	211	211	211	212	214	217	219	220	221	221	219	216	213	210	208	208	208	206	204	203	203	203	203	202	201	201	201	203	204	207	209	211	213	216	218	221	221	222	222	222	221	221	219	219	220	221	215	232	210	207	210	208	197	208	221	233	236	235	231	224	216	213	217	220	219	219	221	221	220	228	247	230	249	223	221	221	220	215	210	207	205	198	191	189	193	200	202	202	202	202	204	209	216	224	231	235	236	236	234	229	224	222	221	213	199	204	205	199	190	185	189
